company_name,ticker,Industry
TrueCar Inc,TRUE,Internet Content & Information
Zynex Inc,ZYXI,Medical Distribution
Zymergen Inc,ZY,
Zurn Water Solutions Corp,ZWS,Pollution & Treatment Controls
Zovio Inc,ZVO,
Zuora Inc,ZUO,Software - Infrastructure
Zumiez Inc,ZUMZ,Apparel Retail
Zoetis Inc,ZTS,Drug Manufacturers - Specialty & Generic
Zscaler Inc,ZS,Software - Infrastructure
Zynga Inc,ZNGA,
Zoom Telephonics Inc,ZMTP,
Zoom Video Communications Inc,ZM,Software - Application
Zix Corp,ZIXI,
Ziprecruiter Inc,ZIP,Staffing & Employment Services
ZIOPHARM Oncology Inc,ZIOP,
Zions Bancorporation NA,ZION,Banks - Regional
ZoomInfo Technologies Inc,ZI,Software - Application
Zogenix Inc,ZGNX,
Zillow Group Inc,ZG,Internet Content & Information
Lightning eMotors Inc,ZEV,
Olympic Steel Inc,ZEUS,Steel
Zeta Global Holdings Corp,ZETA,Software - Infrastructure
Zendesk Inc,ZEN,
Zedge Inc,ZDGE,Internet Content & Information
Zebra Technologies Corp,ZBRA,Communication Equipment
Zimmer Biomet Holdings Inc,ZBH,Medical Devices
Zagg Inc,ZAGG,
Yum! Brands Inc,YUM,Restaurants
Yield10 Bioscience Inc,YTEN,Agricultural Inputs
"Y-mAbs Therapeutics, Inc",YMAB,Biotechnology
Yext Inc,YEXT,Software - Infrastructure
Yeti Holdings Inc,YETI,Leisure
Yelp Inc,YELP,Internet Content & Information
Yellow Corp,YELL,
cbdMD Inc,YCBD,Drug Manufacturers - Specialty & Generic
Xylem Inc,XYL,Specialty Industrial Machinery
22nd Century Group Inc,XXII,Tobacco
Xtant Medical Holdings Inc,XTNT,Medical Devices
XpresSpa Group Inc,XSPA,
Xerox Holdings Corp,XRX,Information Technology Services
Dentsply Sirona Inc,XRAY,Medical Instruments & Supplies
Xponential Fitness Inc,XPOF,Leisure
XPO Logistics Inc,XPO,Trucking
Xperi Corp,XPER,Software - Application
Xpel Inc,XPEL,Auto Parts
ExOne Co,XONE,
Exxon Mobil Corp,XOM,Oil & Gas Integrated
Extraction Oil & Gas Inc,XOG,
Xencor Inc,XNCR,Biotechnology
Xometry Inc,XMTR,Specialty Industrial Machinery
Qualtrics International Inc,XM,
Acceleron Pharma Inc,XLRN,
Xilinx Inc,XLNX,
Xenia Hotels & Resorts Inc,XHR,REIT - Hotel & Motel
Exagen Inc,XGN,Diagnostics & Research
X4 Pharmaceuticals Inc,XFOR,Biotechnology
Xeris Pharmaceuticals Inc,XERS,Biotechnology
Intersect Ent Inc,XENT,
Xcel Brands Inc,XELB,Apparel Manufacturing
Exela Technologies Inc,XELA,Software - Application
Xcel Energy Inc,XEL,Utilities - Regulated Electric
Cimarex Energy Co,XEC,
Exantas Capital Corp,XAN,
Beyond Air Inc,XAIR,Medical Devices
United States Steel Corp,X,Steel
WidePoint Corp,WYY,Information Technology Services
Wynn Resorts Ltd,WYNN,Resorts & Casinos
Wyndham Destinations Inc,WYND,
Weyerhaeuser Co,WY,REIT - Specialty
Wolverine World Wide Inc,WWW,Footwear & Accessories
World Wrestling Entertainment Inc,WWE,
Woodward Inc,WWD,Aerospace & Defense
Weight Watchers International Inc,WW,Personal Services
Western Union Co,WU,Credit Services
Select Energy Services Inc,WTTR,Oil & Gas Equipment & Services
Wireless Telecom Group Inc,WTT,
Watts Water Technologies Inc,WTS,Specialty Industrial Machinery
Waitr Holdings Inc,WTRH,
Essential Utilities Inc,WTRG,Utilities - Regulated Water
W&T Offshore Inc,WTI,Oil & Gas E&P
Wintrust Financial Corp,WTFC,Banks - Regional
Alkaline Water Company Inc,WTER,Beverages - Non-Alcoholic
West Bancorporation Inc,WTBA,Banks - Regional
Westell Technologies Inc,WSTL,Communication Equipment
Wayside Technology Group Inc,WSTG,
West Pharmaceutical Services Inc,WST,Medical Instruments & Supplies
Whitestone REIT,WSR,REIT - Retail
Watsco Inc,WSO,Industrial Distribution
Williams-Sonoma Inc,WSM,Specialty Retail
WSFS Financial Corp,WSFS,Banks - Regional
WillScot Corp,WSC,Rental & Leasing Services
WesBanco Inc,WSBC,Banks - Regional
Wrap Technologies Inc,WRTC,
World Acceptance Corp,WRLD,Credit Services
Westrock Co,WRK,
Weingarten Realty Investors,WRI,
Washington Real Estate Investment Trust,WRE,
