company_name,ticker
Sypris Solutions Inc,SYPR
Babcock & Wilcox Enterprises Inc,BW
National Oilwell Varco Inc,NOV
REX American Resources Corp,REX
Revlon Inc,REV
Dover Motorsports Inc,DVD
American Shared Hospital Services,AMS
Reading International Inc,RDI
Miller Industries Inc,MLR
CNO Financial Group Inc,CNO
IDW Media Holdings Inc,IDWM
Ambac Financial Group Inc,AMBC
Globe Life Inc,GL
Universal Health Services Inc,UHS
Dixie Group Inc,DXYN
IQVIA Holdings Inc,IQV
Bsquare Corp,BSQR
Viveve Medical Inc,VIVE
aTyr Pharma Inc,LIFE
Jones Soda Co,JSDA
Castlight Health Inc,CSLT
SG Blocks Inc,SGBX
Tile Shop Holdings Inc,TTSH
Dynavax Technologies Corp,DVAX
Dynatronics Corp,DYNT
Edwards Lifesciences Corp,EW
Golub Capital BDC Inc,GBDC
DURECT Corp,DRRX
Skyline Champion Corp,SKY
Butler National Corp,BUKS
GP Strategies Corp,GPX
Quaker Chemical Corp,KWR
MMA Capital Holdings Inc,MMAC
Inovio Pharmaceuticals Inc,INO
KLDiscovery Inc,KLDI
Natural Resource Partners LP,NRP
OraSure Technologies Inc,OSUR
Abiomed Inc,ABMD
Socket Mobile Inc,SCKT
Opiant Pharmaceuticals Inc,OPNT
GrafTech International Ltd,EAF
Marin Software Inc,MRIN
Capricor Therapeutics Inc,CAPR
ACI Worldwide Inc,ACIW
ReShape Lifesciences Inc,RSLS
Apollo Endosurgery Inc,APEN
BIOLASE Inc,BIOL
Dyadic International Inc,DYAI
Co-Diagnostics Inc,CODX
Cumberland Pharmaceuticals Inc,CPIX
Hanger Inc,HNGR
Daktronics Inc,DAKT
Cytosorbents Corp,CTSO
Syneos Health Inc,SYNH
Eyenovia Inc,EYEN
IsoRay Inc,ISR
VirTra Inc,VTSI
Capital Senior Living Corp,CSU
Optical Cable Corp,OCC
CNA Financial Corp,CNA
Community Health Systems Inc,CYH
Hovnanian Enterprises Inc,HOV
Superior Industries International Inc,SUP
Altimmune Inc,ALT
Perma-Fix Environmental Services Inc,PESI
Conn's Inc,CONN
Tutor Perini Corp,TPC
Diversicare Healthcare Services Inc,DVCR
Rigel Pharmaceuticals Inc,RIGL
State Auto Financial Corp,STFC
Farmer Bros Co,FARM
Xtant Medical Holdings Inc,XTNT
Christopher & Banks Corp,CBKC
Avista Corp,AVA
Hologic Inc,HOLX
GenMark Diagnostics Inc,GNMK
Research Solutions Inc,RSSS
Bimini Capital Management Inc,BMNM
Adaptive Biotechnologies Corp,ADPT
Bruker Corp,BRKR
Laboratory Corporation of America Holdings,LH
Collectors Universe Inc,CLCT
National Research Corp,NRC
Hill International Inc,HIL
PTC Therapeutics Inc,PTCT
CBRE Group Inc,CBRE
Life360 Inc,360
Selective Insurance Group Inc,SIGI
PennyMac Mortgage Investment Trust,PMT
Estee Lauder Companies Inc,EL
Vectrus Inc,VEC
FAT Brands Inc,FAT
Apyx Medical Corp,APYX
Red Lion Hotels Corp,RLH
